id,url
564863,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145747/5c38d8da-1bdd-4786-a8e0-27b61717e7e9/MeredithWilsonParfet_2024N-1350x675.jpg
567938,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147325/fdd8d521-5198-4e54-b2bc-360c8bd70138/Fixable_Rectangle_Backstage_2880x1620.jpg
566059,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146333/83748a4d-3b3d-4474-b0cd-8bae2ecebb7d/Y-VonneHutchinson_2024N-embed.jpg
566059,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146333/33e158c8-120e-4e96-94ec-4cf2065d5b23/Y-VonneHutchinson_2024N-stageshot.jpg
566059,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146333/07af49e3-e78b-4520-8191-1dcfb7af2b52/Y-VonneHutchinson_2024N-1350x675.jpg
566787,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146689/c439d21e-b2c7-4311-b214-0db32f1145ba/adaep5_textless.jpg
565662,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146100/3f3290de-84f4-4650-837f-afcb4fec1a13/EdNewton-Rex_2024S-embed.jpg
565662,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146100/ef99726f-4b22-44f3-99a2-72e25dba90c1/EdNewton-Rex_2024S-stageshot.jpg
565662,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146100/0fb69e39-5e7b-453a-b978-da539ed9b7ed/EdNewton-Rex_2024S-1350x675.jpg
565664,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146101/0a8ce89e-a37b-4a0d-bfb8-031623358db6/RomanKrznaric_2024T-embed.jpg
565664,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146101/3ba856af-cf5d-4408-aeeb-8d034bbc339f/RomanKrznaric_2024T-stageshot.jpg
565664,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146101/ab7ccd5f-7708-48d6-b6dd-dcdb4c3e251b/RomanKrznaric_2024T-1350x675.jpg
567223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146928/c94b768d-1815-46a9-bf7b-24ddd889e741/TEDExplains_Episode_Thumbnail_Trump-Europe-Ukraine.jpg
567223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146928/e07e4b8f-56cf-4130-9bb1-be304d508b28/TEDExplains_Episode_Trump-Europe_2400x1800.jpg
567223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146928/f949538d-237e-467b-a606-f4fa7a39faa6/TEDExplains_Episode_Trump-Europe_1350x675.jpg
566889,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146758/0a05e76d-5b14-4043-b93d-fcce3e26fbee/microchips_textless.jpg
565048,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145825/9554484b-b477-4f69-8a4b-ec64c03c4d15/MichaelBungayStanier_2020X-embed.jpg
565048,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145825/ebfca089-9239-487d-83f8-b82f3a6adac8/MichaelBungayStanier_2020X-stageshot.jpg
565048,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145825/b2b86c4c-e463-4a55-9edb-604c9c0c0ade/MichaelBungayStanier_2020X-1350x675.jpg
564725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145676/2b548dec-670c-415f-86f9-5fae5858afb9/KasleyKillam_2024N-embed.jpg
564725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145676/8a657d38-42b0-4ee9-b084-1fda31567142/KasleyKillam_2024N-stageshot.jpg
564725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145676/b4e50192-01ee-408b-b5e7-8fd4978277cb/KasleyKillam_2024N-1350x675.jpg
563312,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145018/20d1a183-2dbd-4802-a98e-dfbc90b8719b/KrisDeMeyer_2024T-embed.jpg
563312,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145018/32639449-54ed-4f0b-937b-1d2ee9f7aeb2/KrisDeMeyer_2024T-stageshot.jpg
563312,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145018/3c54af08-2100-4ee2-b430-84eed110bb33/KrisDeMeyer_2024T-1350x675.jpg
566114,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146381/c738f2a9-84ea-43a8-9c93-6d206fbcdb77/AnirudhKrishna_2023X-embed.jpg
566114,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146381/5712b0cc-285a-49ce-b7de-8d0c5aab70c5/AnirudhKrishna_2023X-stageshot.jpg
566114,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146381/b783852e-94cd-46eb-9d30-3a925da17fe1/AnirudhKrishna_2023X-1350x675.jpg
565782,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146164/034d237e-6057-4896-b15c-8a1eb111532e/adaep4_textless.jpg
558470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143340/37220147-ea04-44d6-8dd5-0b1745cdd6b5/GilesEDOldroyd_2024T-embed.jpg
558470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143340/0e453d75-6724-40e0-b630-a26d2d3ce72b/GilesEDOldroyd_2024T-stageshot.jpg
558470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143340/6f49348f-b33b-47b5-840b-f5e3ee09910f/GilesEDOldroyd_2024T-1350x675.jpg
566061,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146334/6012674e-1fed-44b5-aa91-877a5820f4de/FaisalSaeedAlMutar_2024N-embed.jpg
566061,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146334/6f7cadab-64f0-416c-916a-97cbf416160b/FaisalSaeedAlMutar_2024N-stageshot.jpg
566061,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146334/cc478aea-b802-4fd0-baaa-9cc2458a80d6/FaisalSaeedAlMutar_2024N-1350x675.jpg
557687,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142867/dac9c39b-01e9-40ef-8cf2-6b52fafdd77c/FeiLuo_2024T-embed.jpg
557687,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142867/d311d058-b187-4fc1-82dc-485feb6f6862/FeiLuo_2024T-stageshot.jpg
557687,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142867/22a679e9-1f71-4665-9733-9790ce0b04db/FeiLuo_2024T-1350x675.jpg
564745,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145680/af9c1c12-f7e4-4ed5-a1da-389d0ea58b4d/aphantasia_textless.jpg
566004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146331/0afb935c-f79a-4503-b50d-47f90a2bced7/AllisonOBrien_2024X-embed.jpg
566004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146331/4c54e574-95a4-4f21-b2c8-63d00cb9057d/AllisonOBrien_2024X-stageshot.jpg
566004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146331/22b6cb3a-4499-420a-9142-08e86efc7307/AllisonOBrien_2024X-1350x675.jpg
564491,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145498/1c3f759f-6476-4d6a-a5bf-2db54881287c/ada3_textless.jpg
565784,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146165/a7a304bc-55fe-416d-8685-f34c0603c05d/VictorRiparbelli_2024S-embed.jpg
565784,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146165/0675b2c1-c4bf-4637-a925-68cd1432b3e0/VictorRiparbelli_2024S-stageshot.jpg
565784,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146165/5c32dcb8-80cd-41b0-bd97-f0d4b0092669/VictorRiparbelli_2024S-1350x675.jpg
564303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145483/a0b8326e-c47e-433d-aeed-27e9034b3f4f/EmmanuelAchoandDavidEpstein_2025H-embed.jpg
564303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145483/35a0e2b0-72f3-45af-9ae7-92b27664f185/EmmanuelAchoandDavidEpstein_2025H-stageshot.jpg
564303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145483/6f2ed976-e35b-4fc3-9b29-7b75b31d07f6/EmmanuelAchoandDavidEpstein_2025H-1350x675.jpg
564727,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145677/84943e74-fa51-4f12-be54-6eaea648020b/PattieGonia_2024T-embed.jpg
564727,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145677/3b7e60eb-274c-4159-ae73-4a83dac41236/PattieGonia_2024T-stageshot.jpg
564727,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145677/4e921453-feef-4eac-a409-2961e26151be/PattieGonia_2024T-1350x675.jpg
553375,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_140569/7333b606-1c07-41d9-9eeb-46ac1f21898e/TristanIsoldetextless.jpg
564897,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145748/bfd7ebaa-a34d-477c-82fe-2338a6cf3500/AnatheaChino_2024N-embed.jpg
564897,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145748/d41b6ca4-d418-40af-b25a-07c839374463/AnatheaChino_2024N-stageshot.jpg
564897,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145748/e5ece674-9b78-4c4a-ac63-aaefc432a9de/AnatheaChino_2024N-1350x675.jpg
563991,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145331/1b9209ec-34ca-4285-b6ea-91fbe544d9a3/NatashaRothwell_2024N-embed.jpg
563991,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145331/3e10a549-a91a-46e8-82c4-a2f06ba20223/NatashaRothwell_2024N-stageshot.jpg
563991,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145331/e9de8dfd-4719-402d-ba7c-a98a43d6cc8a/NatashaRothwell_2024N-1350x675.jpg
564936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145781/9ccf031b-e062-4beb-a26b-7792001ee83d/ChrisAnderson_JayHerratti_AnnaVerghese_2025S-embed.jpg
564936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145781/d7078068-b4e2-4b08-87ed-38a31e4a51ef/ChrisAnderson_JayHerratti_AnnaVerghese_2025S-stageshot.jpg
564936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145781/0f4b0635-52c5-4044-9282-87855b20e4a5/ChrisAnderson_JayHerratti_AnnaVerghese_2025S-1350x675.jpg
564740,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145679/87900853-b219-4c83-a149-a6d2c862f1de/DavidRosmarin_2024X-embed.jpg
564740,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145679/81d80121-355e-4b23-a1df-84d70a5cb5c8/DavidRosmarin_2024X-stageshot.jpg
564740,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145679/a813a819-9db8-4c57-afe7-09d9f64b7f15/DavidRosmarin_2024X-1350x675.jpg
564489,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145497/0b50b854-86fa-4c4c-a0d9-c7986e33a520/adaep2textless.jpg
557037,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142494/ca9fc181-248d-494e-a856-c8d8d42bf5f1/AmaryllisLiampoti_2024S-embed.jpg
557037,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142494/49ae88d0-8de3-461c-9a3c-4c0acadb7a7c/AmaryllisLiampoti_2024S-stageshot.jpg
557037,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142494/3a0b400a-662c-4ed4-80c9-cf131d08c8b9/AmaryllisLiampoti_2024S-1350x675.jpg
561608,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144182/75a3ffa2-2e74-4fe1-8e83-4f82da36eebf/EliasWeissFriedman_2024N-embed.jpg
561608,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144182/0afe1797-60bc-4512-8a84-d9ffdefd61ff/EliasWeissFriedman_2024N-stageshot.jpg
561608,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144182/9fd57140-b63e-4d7e-bd7e-56f25827efa9/EliasWeissFriedman_2024N-1350x675.jpg
564979,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145816/c1a74564-3100-417d-b012-d38b23d6094f/TED_Health_TED_Thumbnail.jpeg
564105,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145408/443a7467-f0ac-4af6-a6d4-6ff40ecb8f88/TEDCountdown_FoodForTheFuture_2024T-embed.jpg
564105,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145408/234f6651-0a7d-4304-beb4-86c0b297b7f5/TEDCountdown_FoodForTheFuture_2024T-stageshot.jpg
564105,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145408/01fb7873-b198-4864-a17d-3a6387388dc2/TEDCountdown_FoodForTheFuture_2024T-1350x675.jpg
560004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143892/6ff0ba2c-757b-42ee-8067-32aefa6939bb/JonYoushaei_2024N-embed.jpg
560004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143892/2fd6dcf1-9b9a-420b-b6a5-4347335e7318/JonYoushaei_2024N-stageshot.jpg
560004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143892/b900369c-7a31-470c-8285-411486a466eb/JonYoushaei_2024N-1350x675.jpg
563989,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145330/61fe8fc8-cf5a-42fe-9c6a-b96a9e669c55/gettingunstuck_textless.jpg
563709,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145110/9b1dbc4f-436c-4833-af8e-64d1e5e96145/SuryaGanguli_2024S-embed.jpg
563709,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145110/00126f91-d6aa-4095-89ac-1d351a949e13/SuryaGanguli_2024S-stageshot.jpg
563709,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145110/f4ddd463-a403-437d-8210-8c0c4eecf4dd/SuryaGanguli_2024S-1350x675.jpg
549027,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_139335/7edfd611-1918-4df6-9cfc-0ac653180d9a/EthanKross_2024S-embed.jpg
549027,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_139335/3afd992e-9b33-4acc-b747-0e9aeef6768e/EthanKross_2024S-stageshot.jpg
549027,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_139335/dc01c6d0-3146-45d8-9a82-fe80017eab4f/EthanKross_2024S-1350x675.jpg
563582,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145097/d1b5ed5c-511b-4425-ae71-9c383fc104b4/JasonHuang_2024T-embed.jpg
563582,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145097/03a790ea-9c57-4964-82b0-dd7db980b45f/JasonHuang_2024T-stageshot.jpg
563582,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145097/60cd1857-17e9-463e-afd6-55cf11d83137/JasonHuang_2024T-1350x675.jpg
564124,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145422/2f804ca5-5670-4f3c-8467-b6a77ed20107/adaep1_Textless.jpg
563537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145078/1d06d833-9294-4e66-87ae-72c4402902bc/JennyHoyos_2024N-embed.jpg
563537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145078/8c31ca7b-651d-4b1f-ad6f-dbb189ab718e/JennyHoyos_2024N-stageshot.jpg
563537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145078/abc22166-c920-4fb5-9fc6-e262dd2babd1/JennyHoyos_2024N-1350x675.jpg
563460,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145025/b46ac77e-2d2c-45f6-bd06-7fbe459f7b86/ChristineBlume_2022X-embed.jpg
563460,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145025/f4349e08-e79d-4050-8890-791b4c1d8528/ChristineBlume_2022X-stageshot.jpg
563460,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145025/d26e188f-e926-4b75-b283-2f519c661d82/ChristineBlume_2022X-1350x675.jpg
555877,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141871/ba61e71d-87e7-4230-870f-6c5ba49afe87/DavidSuh_2024N-embed.jpg
555877,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141871/922924cf-74e6-494d-abd3-e2dc09263e02/DavidSuh_2024N-stageshot.jpg
555877,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141871/6d9f3e21-a56f-47bb-a611-b758952cd1ca/DavidSuh_2024N-1350x675.jpg
562982,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144829/12677a49-8873-4d37-8dc2-cffb00f3a1d4/AmazonDisappeared_textless.jpg
562754,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144610/8d58ccef-9dd6-4ffc-a6d8-c45165cde68d/LisaKaltenegger_2024N-embed.jpg
562754,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144610/b8a1d5b3-6abc-4dc8-af90-b153b56fec39/LisaKaltenegger_2024N-stageshot.jpg
562754,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144610/22f0d37f-6277-44ba-9635-ba574eda9c05/LisaKaltenegger_2024N-1350x675.jpg
561606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144181/c5d66846-027a-4ec0-9b8d-edb01dd4b31f/RiccardoLoconte_2024S-embed.jpg
561606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144181/cda85b1e-0d2b-4725-967e-35176ac5b2f4/RiccardoLoconte_2024S-stageshot.jpg
561606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144181/0fca220d-03c6-4c0e-9814-af0086e4f6bb/RiccardoLoconte_2024S-1350x675.jpg
556122,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142043/19ae2194-a22c-4b68-a7ee-bd1905ce009c/EliseHu_2024N-embed.jpg
556122,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142043/6d58ece2-44b8-4527-bbb6-58d4388a07cc/EliseHu_2024N-stageshot.jpg
556122,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142043/a78df7da-dabc-4954-8da0-567d3d748d18/EliseHu_2024N-1350x675.jpg
562853,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144704/cf314669-d2e7-4fef-8e82-0c82f102b96f/MargauxMiller_2024X-embed.jpg
562853,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144704/7668f2b8-9a2f-4d90-8ba6-192ba06d6cb3/MargauxMiller_2024X-stageshot.jpg
562853,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144704/60a9da39-9b45-41c3-b4de-452d5bbdc281/MargauxMiller_2024X-1350x675.jpg
563056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144830/4871c7d0-50e2-469c-84cb-5b97617b29f6/JudySewards_2024N-embed.jpg
563056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144830/2c93ca32-9652-4421-8954-83dc0069a28c/JudySewards_2024N-stageshot.jpg
563056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144830/c797fd25-50d6-4aef-8bfd-b72de2d16f96/JudySewards_2024N-1350x675.jpg
562391,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144588/58f3e2c0-47c1-4103-81cf-3d41e613fee1/mooreslaw_textless.jpg
554298,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141065/959435e4-0cfb-4f54-91ae-34c6ebe71bf2/AlexAmouyel_2024S-embed.jpg
554298,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141065/36059333-46f1-40ea-9a89-a2bfbe3300b0/AlexAmouyel_2024S-stageshot.jpg
554298,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141065/8cec90cd-dc87-4cfe-91e9-bff759c91513/AlexAmouyel_2024S-1350x675.jpg
562004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144375/cef219ac-5ffb-47de-95c5-091cb73da049/GregDeTemmerman_2024T-embed.jpg
562004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144375/38513272-8d52-4060-b3fc-4fbd0400abbc/GregDeTemmerman_2024T-stageshot.jpg
562004,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144375/c8488016-eb05-4a05-8e91-e752dccdb999/GregDeTemmerman_2024T-1350x675.jpg
557132,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142579/df6972a9-9a03-460d-b16e-c21370c1f3e2/cholesterol_Textless.jpg
562728,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144591/aacb4d35-0497-40e5-988b-bb3b2282604a/AravindSrinivas_2024S-embed.jpg
562728,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144591/dfac6d00-3e1c-48e3-992d-a7eb3e6f42f7/AravindSrinivas_2024S-stageshot.jpg
562728,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144591/9ccd01ca-a496-4f0e-b9d2-60159d47cbbc/AravindSrinivas_2024S-1350x675.jpg
561914,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144334/2e9e3570-2466-42df-acea-eb78b582316b/BaronRyan_2024N-embed.jpg
561914,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144334/85cd9b29-2dd1-49a5-9733-3c96e9a234ca/BaronRyan_2024N-stageshot.jpg
561914,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144334/af1aa8e6-09ee-45ea-aee2-649ff9079e19/BaronRyan_2024N-1350x675.jpg
561604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144180/2d9802f7-728c-4c39-95eb-f010e7e010ca/JulianSchilligerAndYoussefNader_2024S-embed.jpg
561604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144180/36c97af2-b046-445b-b1ea-3deec60a174c/JulianSchilligerAndYoussefNader_2024S-stageshot.jpg
561604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144180/e191b195-f287-4aee-a517-98ccdf0c2a8d/JulianSchilligerAndYoussefNader_2024S-1350x675.jpg
554332,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141067/c8103c39-e9da-4f13-9464-b4af0f58c31d/DanielleButcherFranz_2024T-embed.jpg
554332,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141067/0c7ea57c-6326-4cbb-80e1-21e629765ba4/DanielleButcherFranz_2024T-stageshot.jpg
554332,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_141067/bdd7e0e5-126c-4383-b196-34248d9df39a/DanielleButcherFranz_2024T-1350x675.jpg
556611,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142287/2563e697-15ee-4817-b111-73c3f44c2ef9/rathistory_textless.jpg
557559,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142742/2452d5ab-9218-4a0b-92c9-2ef62300e13b/AmyShoenthal_2024X-embed.jpg
557559,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142742/9bb996d1-6b73-4d81-8f47-ed112e9bea91/AmyShoenthal_2024X-stageshot.jpg
557559,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_142742/2d5b16c4-e0e9-48b5-978f-7d98a21427cf/AmyShoenthal_2024X-1350x675.jpg
553124,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_140439/49fb40ec-a9a3-40aa-b5eb-a01eb67dbad3/RajaRajamannar_2024S-embed.jpg
